,question_id,question,option_0,option_1,option_2,option_3,option_4,option_5,option_6,option_7,option_8,option_9,answer,answer_index,cot_content,category,src,question_id_src,lang
67,137,"If at the beginning of each month a deposit of $500 is made in an account that pays 8% compounded monthly, what will the final amount be after five years?",39000.00,40500.00,33000.00,35000.00,36983.35,40000.00,31000.00,34500.00,42000.00,38500.00,E,4,,business,theoremQA-Finance,138,en
68,138,"Suppose the demand curve for oPads is given by $p=\frac{500-x}{10}, What is the elasticity value of this demand function.",0.0,-0.75,-2.5,-3.0,2.5,-2.0,1.0,1.5,-1.5,-0.5,I,8,,business,theoremQA-Finance,139,en
69,139,"Suppose a monopoly market has a demand function in which quantity demanded depends not only on market price (P) but also on the amount of advertising the firm does (A, measured in dollars). The specific form of this function is Q = (20 - P)(1 + 0.1A - 0.01A^2). The monopolistic firm's cost function is given by C = 10Q + 15 + A. Suppose there is no advertising (A = 0). What output will the profit-maximizing firm choose?",20,0,12,5,8,30,15,10,18,25,D,3,,business,theoremQA-Finance,140,en
70,140,"Mr. Norman Schwartz, age 30, wants to take out a $15,000 insurance policy. What will be his difference in annual premiums between a 20-payment life policy and an ordinary life paid-up-at 65 policy? If he dies at age 62, how much will he have paid in for each policy?",$30.55,$29.55,$34.55,$32.55,$33.55,$28.55,$27.55,$26.55,$31.55,$25.55,B,1,,business,stemez-Business,141,en
71,141,"lf 10% and 20% discounts are both given on the"" Speedway Racing Set"", list-priced at $32, what is the net price?",$29.12,$24.32,$30.00,$28.80,$31.36,$25.60,$27.20,$22.00,$23.04,$26.00,I,8,,business,stemez-Business,142,en
72,142,What percent of .65% is .42%?,500%,700%,646%,65%,60%,800%,845%,75%,64.6%,550%,I,8,,business,stemez-Business,143,en
73,143,"A wholesaler was going out of business so he sold merchandise for $1,288 at a loss of 8 percent of his original cost. Find the original cost of the merchandise.","$1,350.00","$1,600.00","$1,400.00","$1,250.00","$1,550.00","$1,450.00","$1,700.00","$1,200.00","$1,500.00","$1,750.00",C,2,,business,stemez-Business,144,en
74,144,"Pauline DiLorenzo wishes to purchase a store valued at $26,000. She obtains a mortgage for $23,000 at a rate of 5.5% per annum. If her gross income is $3,500 and her expenses are $1,800, what is the return on her investment?",15.5%,10.5%,20.5%,12.5%,14.5%,13.5%,9.5%,17.5%,11.5%,8.5%,E,4,,business,stemez-Business,145,en
75,145,"ABC Corporation shows total assets of $75,000 and total liabilities of $52,000. If the Corporation has only 500 shares of stock outstanding, what is the book value per share?",$65 per share,$50 per share,$30 per share,$35 per share,$40 per share,$60 per share,$25 per share,$46 per share,$42 per share,$55 per share,H,7,,business,stemez-Business,146,en
76,146,Martha Michael spends $360 on her monthly telephone bills. This amounts to 6 (1 / 4) % of her earnings for the year. Find her yearly earnings.,"$4,500","$5,500","$5,800","$7,000","$5,760","$7,200","$5,400","$6,000","$6,500","$6,200",E,4,,business,stemez-Business,147,en
77,147,"a frame house, located in a Class A town, insured for $24,000, or the same frame house, located in a Class B town, insured for the same $24,000? How much of a difference is there?",$3.30,$45.70,$15.00,$7.20,$10.70,$8.40,$12.50,$5.60,$9.90,$6.80,D,3,,business,stemez-Business,148,en
78,148,"George put $500 into an account that bears interest at the rate of 8%, compounded quarterly. If he leaves the $500 for five years, how much will he have?",$925.00,$890.42,$650.00,$785.53,$600.00,$700.00,$800.00,$500.00,$742.97,$540.00,I,8,,business,stemez-Business,149,en
79,149,What percent is 131 of 42?,125%,294.4%,200%,262.8%,175.7%,147.6%,210.45%,312.5%,350%,311.9%,J,9,,business,stemez-Business,150,en
80,150,"Ike Waterman and Sean Cole invested $20,000 and $10,000 respectively in a fast food store. Each partner receives 6% of his investment. The remaining profit is to be shared equally. If the profit last year was $10,400, what was each partner's share?","Waterman's share was $4,700 and Cole's share was $5,700","Waterman's share was $6,200 and Cole's share was $4,200","Waterman's share was $5,200 and Cole's share was $5,200","Waterman's share was $5,000 and Cole's share was $5,400","Waterman's share was $5,500 and Cole's share was $4,900","Waterman's share was $6,000 and Cole's share was $4,400","Waterman's share was $5,100 and Cole's share was $5,300","Waterman's share was $4,800 and Cole's share was $5,600","Waterman's share was $5,800 and Cole's share was $4,600","Waterman's share was $4,500 and Cole's share was $5,900",E,4,,business,stemez-Business,151,en
81,151,"An invoice dated March 2 in the amount of $416.50, less 15% and 2(1/2) % with terms of 2% 10-EOM, was paid on April 10. What was the amount remitted in payment?",$416.50,$365.87,$328.99,$382.15,$338.27,$400.53,$345.17,$348.45,$354.02,$310.61,E,4,,business,stemez-Business,152,en
82,152,"Paul Reilly deposited a $5,000 check in his savings and loan association account, which yields 4% interest. It remained there 3 years. Paul can have his interest compounded semiannually or quarterly. Which way will be more profitable to him?",Compounded every two years,Compounded semiannually,Compounded yearly,Compounded biannually,Compounded weekly,Compounded daily,Compounded annually,Compounded monthly,Compounded quarterly,Compounded hourly,I,8,,business,stemez-Business,153,en
83,153,"With the invoice amount of $190.55, and a discount rate of 2% on a partial payment of $90.00, what is the balance due and the discount?",$101.55 and $1.84,$98.71 and $1.84,$98.71 and $2.00,$90.00 and $1.84,$91.84 and $1.84,$99.71 and $1.80,$100.55 and $2.00,$98.71 and $1.80,$100.55 and $1.80,$99.55 and $1.78,B,1,,business,stemez-Business,154,en
84,154,$ .01(1/4) a share for stocks under $5 a share par value $ .02(1/2) a share for stocks from $5-$10 a share par value $ .03(3/4) a share for stocks from $10-$20 a share par value $ .05 a share for stocks over $20 a share par value Mr. Carr sold 300 shares of stock having a par value of $50 per share. What was the New York State transfer tax?,$50,$20,$40,$15,$30,$10,$25,$35,$5,$12.50,D,3,,business,stemez-Business,155,en
85,155,"New City has an annual budget of $4,221,890.49. Its property has a total assessed valuation of $150,781,803.21. What is the city's tax rate if other estimated receipts total $385,000.",2.24%,3.24%,4.54%,1.84%,3.84%,1.54%,2.54%,2.84%,1.24%,3.54%,G,6,,business,stemez-Business,156,en
86,156,"A furniture manufacturer wants to find out how many end tables he produced during a certain week. He knows that 8 employees produced 16 end tables each, 21 employees produced 23 each, 7 produced 27 each, and 4 produced 29 each, Find the total number of end 'tables produced during that week.",916 end tables,1000 end tables,892 end tables,1100 end tables,1035 end tables,975 end tables,827 end tables,765 end tables,945 end tables,850 end tables,A,0,,business,stemez-Business,157,en
87,157,A television sells for $180. It costs the retailer $136.50. Find the percent markup based on the selling price.,27.5%,21%,22.5%,30%,24.17%,20%,26.5%,25%,18%,32.5%,E,4,,business,stemez-Business,158,en
88,158,"Find the total earnings of an employee who earns $2.40 per hour with time and a half for more than 8 hours per day if he worked 8 hours on Monday, 7 hours on Tuesday, 9 hours on Wednesday, 9 hours on Thursday, and 10 hours on Friday.",$99.60,$115.20,$93.60,$102.40,$111.60,$14.40,$120.00,$123.60,$108.00,$96.00,I,8,,business,stemez-Business,159,en
89,159,"The Last National Bank has just approved a loan at an interest rate of 6% for 90 days. If the interest charge on the loan is $36, how much is the principal of the loan?",$3000,$2600,$2200,$2800,$3200,$2000,$2100,$1800,$2500,$2400,J,9,,business,stemez-Business,160,en
90,160,"What is the future value obtained When $5,000 is saved annually for 20 years at 5% compounded quarterly.","$150,000","$165,000","$170,148.75","$175,000","$125,000","$210,000","$190,000","$160,000","$180,000","$200,000",C,2,,business,stemez-Business,161,en
91,161,"On September 1, Mr. Blake received a statement for his checking account. The closing balance on the statement was $1,810.50. Mr. Blake's checkbook shows a balance of $1,685.75. In comparing his check stubs to the statement, he notices that checks for amounts of $60.80, $40.30, and $25.00 did not appear on the statement. Also, the statement lists a service charge of $1.35 which does not appear on his checkbook stubs. Prepare a reconciliation statement for. Mr. Blake.","$1,748.60",$1810.50,"$1,773.00",$126.10,"$1,729.55","$1,823.85",$1684.40,"$1,710.05",$1685.75,"$1,654.40",G,6,,business,stemez-Business,162,en
92,162,"Ringling Brothers Circus recently purchased a new tiger cage for $1,950. The accountants have decided to depreciate the cage using the declining balance method with a rate of 15%. What will be the book value of the cage in 3 years?","$1,113.45","$1,300.21","$1,197.54","$1,408.87","$1,750.00","$1,657.50",$950.00,$531.36,"$1,002.59","$1,527.20",C,2,,business,stemez-Business,163,en
93,163,"The assessed valuation of the taxable property in the town of Smithville is $52,384,600. The taxes to be raised are $123,475 for a new local project, $931,442.75 for educational purposes, and $319,878 for health and welfare needs. Find the town's tax rate (a) to thousandths of a percent, (b) in mills per $1 of assessed value (c) in cents per $100 of assessed value, and (d) in mills per $1,000 of assessed value.","2.424%, 24.24 mills per $1, 242.4 cents per $100, 24,240 mills per $1000","2.624%, 26.24 mills per $1, 262.4 cents per $100, 26,240 mills per $1000","2.124%, 21.24 mills per $1, 212.4 cents per $100, 21,240 mills per $1000","2.324%, 23.24 mills per $1, 232.4 cents per $100, 23,240 mills per $1000","1.824%, 18.24 mills per $1, 182.4 cents per $100, 18,240 mills per $1000","2.724%, 27.24 mills per $1, 272.4 cents per $100, 27,240 mills per $1000","3.124%, 31.24 mills per $1, 312.4 cents per $100, 31,240 mills per $1000","2.224%, 22.24 mills per $1, 222.4 cents per $100, 22,240 mills per $1000","2.024%, 20.24 mills per $1, 202.4 cents per $100, 20,240 mills per $1000","1.624%, 16.24 mills per $1, 162.4 cents per $100, 16,240 mills per $1000",B,1,,business,stemez-Business,164,en
94,164,"Florsheim and Co. accepted a 90-day sight draft for $425.00 on October 10. It was discounted on November 1 at 5%. If their bank charged a (1/3)% collection fee, what were the proceeds?",$418.25,$416.00,$420.00,$419.57,$421.75,$422.50,$414.89,$423.58,$425.00,$417.14,D,3,,business,stemez-Business,165,en
